Datetime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,PT08.S1(CO)_roll3,PT08.S1(CO)_roll6,PT08.S1(CO)_roll12,PT08.S2(NMHC)_roll3,PT08.S2(NMHC)_roll6,PT08.S2(NMHC)_roll12,PT08.S3(NOx)_roll3,PT08.S3(NOx)_roll6,PT08.S3(NOx)_roll12,PT08.S4(NO2)_roll3,PT08.S4(NO2)_roll6,PT08.S4(NO2)_roll12,PT08.S5(O3)_roll3,PT08.S5(O3)_roll6,PT08.S5(O3)_roll12,T_roll3,T_roll6,T_roll12,RH_roll3,RH_roll6,RH_roll12,AH_roll3,AH_roll6,AH_roll12,Hour_sin,Hour_cos,DayOfWeek_sin,DayOfWeek_cos,Month_sin,Month_cos,CO(GT)
2005-02-09 05:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,910.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,524.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1102.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,802.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,600.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,6.3999999999999995,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,42.7,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4126,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.7
2005-02-09 06:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,918.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,551.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1062.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,817.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,712.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,6.1,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,43.60000000000001,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4129,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6
2005-02-09 07:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,991.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,653.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,944.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,885.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,931.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,5.9,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,45.10000000000001,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4211,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.0
2005-02-09 08:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1223.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,979.0000000000001,856.328392909038,856.328392909038,856.328392909038,856.328392909038,658.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1120.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1332.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,6.0,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,46.4,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4367,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.7
2005-02-09 09:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1277.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,1153.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,543.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1268.0000000000002,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1520.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,6.6000000000000005,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,43.7,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4273,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.7
2005-02-09 10:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1114.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,921.9999999999999,856.328392909038,856.328392909038,856.328392909038,856.328392909038,689.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1022.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1223.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,8.7,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,36.3,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4074,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3.3
2005-02-09 11:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1088.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,853.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,729.0000000000001,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,996.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1122.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,10.5,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,33.4,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4246,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.1
2005-02-09 12:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1064.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,881.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,727.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,979.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1099.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,11.4,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,27.8,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.3748,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.0
2005-02-09 13:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1047.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,854.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,753.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,959.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,904.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,12.7,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,27.4,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.4011,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.0
2005-02-09 14:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1075.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,920.0000000000001,856.328392909038,856.328392909038,856.328392909038,856.328392909038,726.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,992.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1022.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,13.299999999999999,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,23.3,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.354,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.3
2005-02-09 15:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,973.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,777.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,858.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,844.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,719.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,13.9,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,20.7,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.3271,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.0
2005-02-09 16:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,942.0,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,733.0,856.328392909038,856.328392909038,856.328392909038,856.328392909038,912.0,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,800.0,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,609.0,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,13.600000000000001,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,20.0,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,0.3093,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.1
2005-02-09 17:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.3
2005-02-09 18:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3.1
2005-02-09 19:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3.9
2005-02-09 20:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,3.8
2005-02-09 21:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.9
2005-02-09 22:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,2.2
2005-02-09 23:00:00,1096.7179598953792,960.8315896541703,856.328392909038,1551.8363847718686,1012.8795408311536,20.86147922115664,48.252906131938396,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1.1397062917756464,1096.7179598953792,1096.7179598953792,1096.7179598953792,960.8315896541703,960.8315896541703,960.8315896541703,856.328392909038,856.328392909038,856.328392909038,1551.8363847718686,1551.8363847718686,1551.8363847718686,1012.8795408311536,1012.8795408311536,1012.8795408311536,20.86147922115664,20.86147922115664,20.86147922115664,48.252906131938396,48.252906131938396,48.252906131938396,1.1397062917756464,1.1397062917756464,1.1397062917756464,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1.9
